Parameters: {'n': 128, 'q': 3329, 'k': 2, 'secret_type': 'cbd', 'eta': 2, 'gaussian_std': 2, 'hw': -1, 'error_type': 'cbd', 'num_gen': 4, 'add_noise': True, 'mod_q': True, 'seed': 0, 'approximation_std': 3, 'approximation_threshold': 0.01, 'save_to': '../data', 'float_type': 'd', 'matrix_config': 'dual', 'reduction_factor': None, 'reduction_resampling': True, 'min_samples': None, 'num_matrices': 63, 'reduction_max_size': 800, 'lookback': 3, 'warmup_steps': 10, 'flatter_alpha': 0.001, 'bkz_delta': 0.99, 'bkz_block_sizes': '20:48:4', 'use_polish': True, 'interleaved_steps': 0, 'penalty': 4, 'verbose': True, 'train_percentages': [0.1, 0.3, 0.6, 1.0], 'model': 'tukey', 'lr': 0.0001, 'c_factor': 1.0, 'epsilon': 1.1, 'max_iter': 15000, 'alpha': 0.0001, 'warm_start': False, 'fit_intercept': True, 'tol': 0.0001, 'use_ransac': False, 'residual_factor': 1.5, 'max_trials': 100}
Arguments: {'num_attacks': 1, 'attack_strategy': 'hour', 'attack_every': 10, 'save_strategy': 'no', 'save_every': 0, 'stop_strategy': 'hour', 'stop_after': 40, 'save_at_the_end': True, 'reload': False, 'reload_from': None, 'train_secret_types': ['cbd']}
Attacking 63 matrices using 64 threads.
- Algo: flatter | Updated 236/236 | Mean std_B: 11796.43
- Updating BKZ block size from 32 to 36.
- Algo: bkz2.0_36 | Updated 14/250 | Mean std_B: 11264.96
- Algo: bkz2.0_36 | Updated 11/249 | Mean std_B: 11331.19
- Algo: bkz2.0_40 | Updated 14/250 | Mean std_B: 11258.18
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_36 | Updated 15/250 | Mean std_B: 11317.96
- Updating BKZ block size from 36 to 40.
- Algo: bkz2.0_40 | Updated 16/250 | Mean std_B: 11276.28
- Algo: bkz2.0_40 | Updated 19/250 | Mean std_B: 11255.65
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_40 | Updated 15/251 | Mean std_B: 11312.73
- Algo: bkz2.0_40 | Updated 16/250 | Mean std_B: 11277.61
- Algo: bkz2.0_36 | Updated 18/250 | Mean std_B: 11227.92
- Updating BKZ block size from 36 to 40.
- Algo: bkz2.0_40 | Updated 16/249 | Mean std_B: 11263.87
- Algo: bkz2.0_40 | Updated 23/251 | Mean std_B: 11216.44
- Algo: bkz2.0_40 | Updated 26/250 | Mean std_B: 11239.31
- Algo: bkz2.0_36 | Updated 16/250 | Mean std_B: 11282.37
- Updating BKZ block size from 36 to 40.
- Algo: bkz2.0_40 | Updated 13/250 | Mean std_B: 11323.06
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_40 | Updated 20/250 | Mean std_B: 11281.21
- Algo: bkz2.0_44 | Updated 22/252 | Mean std_B: 11136.06
- Updating BKZ block size from 44 to 48.
- Algo: bkz2.0_44 | Updated 21/251 | Mean std_B: 11237.99
- Algo: bkz2.0_44 | Updated 18/251 | Mean std_B: 11251.24
- Algo: bkz2.0_44 | Updated 28/251 | Mean std_B: 11245.06
- Algo: bkz2.0_44 | Updated 15/249 | Mean std_B: 11341.28
- Algo: bkz2.0_44 | Updated 24/249 | Mean std_B: 11280.14
- Algo: bkz2.0_44 | Updated 31/251 | Mean std_B: 11202.64
- Algo: bkz2.0_44 | Updated 10/250 | Mean std_B: 11268.77
- Algo: bkz2.0_44 | Updated 22/251 | Mean std_B: 11239.70
- Algo: bkz2.0_44 | Updated 21/251 | Mean std_B: 11218.48
- Algo: bkz2.0_44 | Updated 16/250 | Mean std_B: 11295.45
- Algo: bkz2.0_44 | Updated 22/250 | Mean std_B: 11275.81
- Algo: bkz2.0_44 | Updated 16/251 | Mean std_B: 11290.68
- Algo: bkz2.0_44 | Updated 19/250 | Mean std_B: 11256.77
- Algo: bkz2.0_44 | Updated 16/250 | Mean std_B: 11299.41
- Algo: bkz2.0_44 | Updated 27/252 | Mean std_B: 11212.41
- Algo: bkz2.0_44 | Updated 17/250 | Mean std_B: 11292.13
- Algo: bkz2.0_44 | Updated 17/251 | Mean std_B: 11226.97
- Algo: bkz2.0_44 | Updated 11/249 | Mean std_B: 11312.74
- Algo: bkz2.0_44 | Updated 23/250 | Mean std_B: 11235.33
- Algo: bkz2.0_44 | Updated 18/251 | Mean std_B: 11224.46
- Algo: bkz2.0_44 | Updated 13/250 | Mean std_B: 11292.03
- Algo: bkz2.0_44 | Updated 22/251 | Mean std_B: 11269.03
- Algo: bkz2.0_44 | Updated 11/251 | Mean std_B: 11304.86
b'infinite loop in babai'
Upgrading float type to dd
- Algo: bkz2.0_44 | Updated 19/252 | Mean std_B: 11255.49
- Algo: bkz2.0_44 | Updated 17/249 | Mean std_B: 11337.78
- Algo: bkz2.0_44 | Updated 22/250 | Mean std_B: 11274.59
- Algo: bkz2.0_44 | Updated 24/249 | Mean std_B: 11289.28
- Algo: bkz2.0_44 | Updated 19/251 | Mean std_B: 11234.44
- Algo: bkz2.0_44 | Updated 16/250 | Mean std_B: 11289.38
- Algo: bkz2.0_44 | Updated 16/250 | Mean std_B: 11272.82
- Algo: bkz2.0_44 | Updated 14/248 | Mean std_B: 11259.09
- Algo: bkz2.0_44 | Updated 19/249 | Mean std_B: 11322.23
- Algo: bkz2.0_44 | Updated 27/252 | Mean std_B: 11200.13
- Algo: bkz2.0_44 | Updated 15/250 | Mean std_B: 11290.89
- Algo: bkz2.0_44 | Updated 15/250 | Mean std_B: 11223.65
- Updating BKZ block size from 44 to 48.
- Algo: bkz2.0_44 | Updated 15/251 | Mean std_B: 11254.30
- Algo: bkz2.0_44 | Updated 14/251 | Mean std_B: 11230.62
- Updating BKZ block size from 44 to 48.
- Algo: bkz2.0_44 | Updated 26/252 | Mean std_B: 11178.69
- Algo: bkz2.0_44 | Updated 32/251 | Mean std_B: 11215.49
- Algo: bkz2.0_44 | Updated 27/252 | Mean std_B: 11218.59
- Algo: bkz2.0_44 | Updated 18/249 | Mean std_B: 11281.45
- Algo: bkz2.0_44 | Updated 21/249 | Mean std_B: 11255.31
- Algo: bkz2.0_44 | Updated 21/250 | Mean std_B: 11264.49
- Algo: bkz2.0_44 | Updated 20/251 | Mean std_B: 11246.29
- Algo: bkz2.0_44 | Updated 19/251 | Mean std_B: 11258.00
- Algo: bkz2.0_44 | Updated 14/250 | Mean std_B: 11287.55
- Algo: bkz2.0_44 | Updated 16/252 | Mean std_B: 11248.42
- Algo: bkz2.0_44 | Updated 26/251 | Mean std_B: 11226.88
- Algo: bkz2.0_44 | Updated 22/251 | Mean std_B: 11263.17
- Algo: bkz2.0_44 | Updated 16/250 | Mean std_B: 11256.94
- Algo: bkz2.0_44 | Updated 24/251 | Mean std_B: 11247.38
- Algo: bkz2.0_44 | Updated 20/251 | Mean std_B: 11213.02
- Algo: bkz2.0_44 | Updated 22/250 | Mean std_B: 11318.11
- Algo: bkz2.0_44 | Updated 11/250 | Mean std_B: 11249.64
- Algo: bkz2.0_44 | Updated 23/252 | Mean std_B: 11221.12
- Updating BKZ block size from 44 to 48.
- Algo: bkz2.0_44 | Updated 14/249 | Mean std_B: 11285.31
- Algo: bkz2.0_44 | Updated 22/252 | Mean std_B: 11296.75
- Algo: bkz2.0_44 | Updated 16/251 | Mean std_B: 11249.42
- Updating BKZ block size from 44 to 48.
- Algo: bkz2.0_44 | Updated 16/250 | Mean std_B: 11262.90
- Algo: bkz2.0_44 | Updated 17/250 | Mean std_B: 11296.70
- Algo: bkz2.0_44 | Updated 17/250 | Mean std_B: 11248.70
- Algo: bkz2.0_44 | Updated 21/249 | Mean std_B: 11270.99
- Algo: bkz2.0_44 | Updated 15/252 | Mean std_B: 11237.12
- Algo: bkz2.0_44 | Updated 20/251 | Mean std_B: 11226.17
- Algo: bkz2.0_44 | Updated 19/250 | Mean std_B: 11241.38
- Algo: bkz2.0_44 | Updated 13/249 | Mean std_B: 11285.63
- Algo: bkz2.0_44 | Updated 28/251 | Mean std_B: 11183.70
- Algo: bkz2.0_44 | Updated 23/250 | Mean std_B: 11249.52
- Algo: bkz2.0_44 | Updated 25/251 | Mean std_B: 11229.18
- Updating BKZ block size from 44 to 48.
- Algo: bkz2.0_44 | Updated 26/253 | Mean std_B: 11209.36
- Algo: bkz2.0_44 | Updated 18/251 | Mean std_B: 11270.02
- Algo: bkz2.0_44 | Updated 16/250 | Mean std_B: 11263.04
- Algo: bkz2.0_44 | Updated 32/250 | Mean std_B: 11221.46
- Algo: bkz2.0_44 | Updated 22/251 | Mean std_B: 11173.61
- Updating BKZ block size from 44 to 48.
- Algo: bkz2.0_44 | Updated 22/252 | Mean std_B: 11210.86
- Algo: bkz2.0_44 | Updated 27/251 | Mean std_B: 11199.81
- Algo: bkz2.0_44 | Updated 29/251 | Mean std_B: 11185.76
- Algo: bkz2.0_44 | Updated 18/251 | Mean std_B: 11243.36
- Updating BKZ block size from 44 to 48.
- Algo: bkz2.0_44 | Updated 25/250 | Mean std_B: 11272.85
- Algo: bkz2.0_44 | Updated 11/250 | Mean std_B: 11321.58
- Algo: bkz2.0_44 | Updated 22/250 | Mean std_B: 11214.20
- Updating BKZ block size from 44 to 48.
- Algo: bkz2.0_44 | Updated 15/250 | Mean std_B: 11295.22
- Algo: bkz2.0_44 | Updated 13/250 | Mean std_B: 11236.79
- Algo: bkz2.0_44 | Updated 25/251 | Mean std_B: 11237.95
- Algo: bkz2.0_44 | Updated 20/250 | Mean std_B: 11235.26
- Algo: bkz2.0_44 | Updated 27/250 | Mean std_B: 11228.46
- Algo: bkz2.0_44 | Updated 16/252 | Mean std_B: 11276.63
- Algo: bkz2.0_44 | Updated 16/250 | Mean std_B: 11286.91
- Updating BKZ block size from 44 to 48.
- Algo: bkz2.0_44 | Updated 21/250 | Mean std_B: 11208.13
- Updating BKZ block size from 44 to 48.
- Algo: bkz2.0_44 | Updated 21/250 | Mean std_B: 11236.14
- Algo: bkz2.0_44 | Updated 14/250 | Mean std_B: 11269.87
- Updating BKZ block size from 44 to 48.
- Algo: bkz2.0_48 | Updated 25/252 | Mean std_B: 11178.04
- Algo: bkz2.0_48 | Updated 25/252 | Mean std_B: 11183.74
- Algo: bkz2.0_48 | Updated 18/250 | Mean std_B: 11242.62
- Algo: bkz2.0_48 | Updated 29/252 | Mean std_B: 11162.26
- Algo: bkz2.0_48 | Updated 14/250 | Mean std_B: 11280.45
- Algo: bkz2.0_48 | Updated 28/252 | Mean std_B: 11192.71
- Algo: bkz2.0_48 | Updated 23/253 | Mean std_B: 11200.61
- Algo: bkz2.0_48 | Updated 23/252 | Mean std_B: 11224.94
- Algo: bkz2.0_48 | Updated 17/251 | Mean std_B: 11225.16
- Algo: bkz2.0_48 | Updated 19/251 | Mean std_B: 11211.86
- Algo: bkz2.0_48 | Updated 20/252 | Mean std_B: 11268.63
- Algo: bkz2.0_48 | Updated 26/251 | Mean std_B: 11182.59
- Algo: bkz2.0_48 | Updated 33/253 | Mean std_B: 11146.08
- Algo: bkz2.0_48 | Updated 23/252 | Mean std_B: 11147.44
- Algo: bkz2.0_48 | Updated 21/251 | Mean std_B: 11248.59
- Algo: bkz2.0_48 | Updated 25/253 | Mean std_B: 11141.88
- Algo: bkz2.0_48 | Updated 23/250 | Mean std_B: 11235.90
- Algo: bkz2.0_48 | Updated 26/253 | Mean std_B: 11179.72
- Algo: bkz2.0_48 | Updated 16/252 | Mean std_B: 11236.95
- Algo: bkz2.0_48 | Updated 28/251 | Mean std_B: 11176.40
- Algo: bkz2.0_48 | Updated 31/252 | Mean std_B: 11171.79
- Algo: bkz2.0_48 | Updated 26/251 | Mean std_B: 11211.12
- Algo: bkz2.0_48 | Updated 26/252 | Mean std_B: 11185.75
- Algo: bkz2.0_48 | Updated 20/253 | Mean std_B: 11194.78
Tour 27 | Time: 40476.95s | Mean std_B: 10480.38 | Reduction Factor: 0.6839
- Algo: bkz2.0_36 | Updated 17/249 | Mean std_B: 11321.44
- Algo: bkz2.0_20 | Updated 19/248 | Mean std_B: 11356.32
- Algo: bkz2.0_20 | Updated 25/249 | Mean std_B: 11277.51
- Algo: bkz2.0_32 | Updated 17/249 | Mean std_B: 11287.47
- Updating BKZ block size from 32 to 36.
- Algo: bkz2.0_32 | Updated 14/250 | Mean std_B: 11319.39
- Algo: bkz2.0_40 | Updated 16/250 | Mean std_B: 11290.71
- Algo: bkz2.0_32 | Updated 23/249 | Mean std_B: 11328.26
- Updating BKZ block size from 32 to 36.
- Algo: bkz2.0_36 | Updated 20/250 | Mean std_B: 11253.03
- Algo: bkz2.0_40 | Updated 16/251 | Mean std_B: 11222.07
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_40 | Updated 8/249 | Mean std_B: 11349.21
- Algo: bkz2.0_40 | Updated 17/250 | Mean std_B: 11296.49
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_40 | Updated 17/250 | Mean std_B: 11244.96
- Algo: bkz2.0_40 | Updated 15/251 | Mean std_B: 11247.19
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_36 | Updated 17/249 | Mean std_B: 11330.73
- Algo: bkz2.0_40 | Updated 13/250 | Mean std_B: 11294.52
- Algo: bkz2.0_40 | Updated 19/250 | Mean std_B: 11281.07
- Algo: bkz2.0_40 | Updated 16/250 | Mean std_B: 11256.07
- Algo: bkz2.0_40 | Updated 21/250 | Mean std_B: 11245.87
- Algo: bkz2.0_20 | Updated 28/249 | Mean std_B: 11262.12
- Algo: bkz2.0_20 | Updated 17/248 | Mean std_B: 11336.22
- Algo: bkz2.0_32 | Updated 13/250 | Mean std_B: 11327.05
- Updating BKZ block size from 32 to 36.
- Algo: bkz2.0_36 | Updated 17/249 | Mean std_B: 11278.48
- Algo: bkz2.0_36 | Updated 9/250 | Mean std_B: 11314.55
- Algo: bkz2.0_40 | Updated 13/250 | Mean std_B: 11298.29
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_36 | Updated 11/249 | Mean std_B: 11333.11
- Algo: bkz2.0_40 | Updated 20/250 | Mean std_B: 11267.32
- Algo: bkz2.0_40 | Updated 16/249 | Mean std_B: 11294.76
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_40 | Updated 23/250 | Mean std_B: 11219.25
- Algo: bkz2.0_40 | Updated 19/250 | Mean std_B: 11283.76
- Algo: bkz2.0_36 | Updated 18/249 | Mean std_B: 11323.57
- Algo: bkz2.0_20 | Updated 15/249 | Mean std_B: 11328.10
- Algo: bkz2.0_36 | Updated 18/250 | Mean std_B: 11268.55
- Updating BKZ block size from 36 to 40.
- Algo: bkz2.0_40 | Updated 18/250 | Mean std_B: 11260.04
- Algo: bkz2.0_20 | Updated 27/247 | Mean std_B: 11296.00
- Algo: bkz2.0_40 | Updated 17/250 | Mean std_B: 11255.29
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_36 | Updated 15/250 | Mean std_B: 11248.76
- Updating BKZ block size from 36 to 40.
- Algo: bkz2.0_36 | Updated 15/250 | Mean std_B: 11331.10
- Algo: bkz2.0_36 | Updated 16/249 | Mean std_B: 11262.96
- Algo: bkz2.0_40 | Updated 12/250 | Mean std_B: 11268.53
- Algo: bkz2.0_40 | Updated 16/250 | Mean std_B: 11272.07
- Algo: bkz2.0_40 | Updated 19/250 | Mean std_B: 11288.09
- Algo: bkz2.0_36 | Updated 23/249 | Mean std_B: 11301.78
- Algo: bkz2.0_36 | Updated 17/249 | Mean std_B: 11301.07
- Algo: bkz2.0_40 | Updated 16/250 | Mean std_B: 11283.72
- Algo: bkz2.0_40 | Updated 8/250 | Mean std_B: 11335.37
- Algo: bkz2.0_36 | Updated 10/250 | Mean std_B: 11344.95
- Algo: bkz2.0_40 | Updated 12/250 | Mean std_B: 11269.59
- Algo: bkz2.0_40 | Updated 12/250 | Mean std_B: 11253.99
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_36 | Updated 9/249 | Mean std_B: 11324.31
- Algo: bkz2.0_40 | Updated 20/250 | Mean std_B: 11252.55
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_40 | Updated 12/250 | Mean std_B: 11279.43
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_36 | Updated 19/249 | Mean std_B: 11284.62
- Updating BKZ block size from 36 to 40.
- Algo: bkz2.0_40 | Updated 29/250 | Mean std_B: 11204.33
- Algo: bkz2.0_40 | Updated 16/250 | Mean std_B: 11275.36
- Algo: bkz2.0_44 | Updated 14/250 | Mean std_B: 11254.07
- Algo: bkz2.0_44 | Updated 18/250 | Mean std_B: 11234.33
- Algo: bkz2.0_44 | Updated 23/252 | Mean std_B: 11149.77
- Algo: bkz2.0_44 | Updated 17/250 | Mean std_B: 11258.31
- Algo: bkz2.0_44 | Updated 16/250 | Mean std_B: 11274.19
- Algo: bkz2.0_44 | Updated 12/250 | Mean std_B: 11317.76
- Algo: bkz2.0_44 | Updated 25/251 | Mean std_B: 11218.36
- Algo: bkz2.0_44 | Updated 22/252 | Mean std_B: 11196.64
- Algo: bkz2.0_44 | Updated 17/250 | Mean std_B: 11296.47
- Algo: bkz2.0_44 | Updated 7/250 | Mean std_B: 11311.58
- Algo: bkz2.0_44 | Updated 23/252 | Mean std_B: 11202.71
- Updating BKZ block size from 44 to 48.
- Algo: bkz2.0_44 | Updated 19/249 | Mean std_B: 11308.11
- Algo: bkz2.0_44 | Updated 21/251 | Mean std_B: 11191.13
- Algo: bkz2.0_44 | Updated 28/249 | Mean std_B: 11261.55
- Algo: bkz2.0_44 | Updated 30/252 | Mean std_B: 11162.96
- Algo: bkz2.0_44 | Updated 20/250 | Mean std_B: 11253.34
- Algo: bkz2.0_44 | Updated 16/250 | Mean std_B: 11253.28
- Updating BKZ block size from 44 to 48.
- Algo: bkz2.0_44 | Updated 20/251 | Mean std_B: 11265.04
- Updating BKZ block size from 44 to 48.
- Algo: bkz2.0_44 | Updated 21/252 | Mean std_B: 11207.73
- Algo: bkz2.0_44 | Updated 31/251 | Mean std_B: 11186.95
- Algo: bkz2.0_44 | Updated 13/251 | Mean std_B: 11274.17
- Updating BKZ block size from 44 to 48.
- Algo: bkz2.0_44 | Updated 16/250 | Mean std_B: 11257.81
- Updating BKZ block size from 44 to 48.
- Algo: bkz2.0_44 | Updated 19/253 | Mean std_B: 11204.10
- Algo: bkz2.0_44 | Updated 15/251 | Mean std_B: 11254.51
- Algo: bkz2.0_44 | Updated 26/252 | Mean std_B: 11149.54
- Algo: bkz2.0_44 | Updated 21/250 | Mean std_B: 11222.49
- Algo: bkz2.0_44 | Updated 15/250 | Mean std_B: 11270.84
- Algo: bkz2.0_44 | Updated 23/251 | Mean std_B: 11224.36
- Algo: bkz2.0_44 | Updated 10/250 | Mean std_B: 11298.99
- Algo: bkz2.0_44 | Updated 17/250 | Mean std_B: 11282.39
- Algo: bkz2.0_44 | Updated 14/251 | Mean std_B: 11264.30
- Algo: bkz2.0_44 | Updated 17/251 | Mean std_B: 11307.54
- Algo: bkz2.0_44 | Updated 32/250 | Mean std_B: 11243.13
- Algo: bkz2.0_44 | Updated 25/252 | Mean std_B: 11162.87
- Algo: bkz2.0_44 | Updated 20/251 | Mean std_B: 11290.67
- Algo: bkz2.0_44 | Updated 22/251 | Mean std_B: 11231.79
- Algo: bkz2.0_44 | Updated 20/251 | Mean std_B: 11210.73
- Updating BKZ block size from 44 to 48.
- Algo: bkz2.0_44 | Updated 11/250 | Mean std_B: 11287.36
- Algo: bkz2.0_44 | Updated 22/252 | Mean std_B: 11197.57
- Updating BKZ block size from 44 to 48.
- Algo: bkz2.0_44 | Updated 19/250 | Mean std_B: 11250.61
- Algo: bkz2.0_44 | Updated 25/252 | Mean std_B: 11217.90
- Algo: bkz2.0_44 | Updated 21/253 | Mean std_B: 11213.22
- Algo: bkz2.0_44 | Updated 23/250 | Mean std_B: 11221.20
- Updating BKZ block size from 44 to 48.
- Algo: bkz2.0_44 | Updated 24/250 | Mean std_B: 11223.65
- Algo: bkz2.0_44 | Updated 27/253 | Mean std_B: 11177.49
- Algo: bkz2.0_44 | Updated 21/251 | Mean std_B: 11265.66
- Algo: bkz2.0_44 | Updated 28/251 | Mean std_B: 11167.24
- Algo: bkz2.0_44 | Updated 14/251 | Mean std_B: 11265.53
- Algo: bkz2.0_44 | Updated 24/251 | Mean std_B: 11262.72
- Updating BKZ block size from 44 to 48.
- Algo: bkz2.0_44 | Updated 26/251 | Mean std_B: 11197.62
- Algo: bkz2.0_44 | Updated 20/251 | Mean std_B: 11269.94
- Algo: bkz2.0_44 | Updated 12/251 | Mean std_B: 11261.14
- Algo: bkz2.0_44 | Updated 22/251 | Mean std_B: 11239.08
- Algo: bkz2.0_44 | Updated 18/250 | Mean std_B: 11266.38
- Algo: bkz2.0_44 | Updated 21/251 | Mean std_B: 11255.79
- Algo: bkz2.0_44 | Updated 8/250 | Mean std_B: 11311.49
- Algo: bkz2.0_44 | Updated 21/251 | Mean std_B: 11247.87
- Algo: bkz2.0_44 | Updated 16/251 | Mean std_B: 11245.93
- Algo: bkz2.0_44 | Updated 22/252 | Mean std_B: 11197.52
- Algo: bkz2.0_44 | Updated 18/251 | Mean std_B: 11269.24
- Updating BKZ block size from 44 to 48.
- Algo: bkz2.0_44 | Updated 18/250 | Mean std_B: 11195.91
- Algo: bkz2.0_44 | Updated 16/250 | Mean std_B: 11287.91
- Algo: bkz2.0_44 | Updated 12/251 | Mean std_B: 11268.58
- Algo: bkz2.0_44 | Updated 9/250 | Mean std_B: 11285.08
- Updating BKZ block size from 44 to 48.
- Algo: bkz2.0_44 | Updated 21/251 | Mean std_B: 11223.62
- Algo: bkz2.0_44 | Updated 18/251 | Mean std_B: 11214.66
- Algo: bkz2.0_44 | Updated 16/251 | Mean std_B: 11233.88
- Algo: bkz2.0_44 | Updated 15/251 | Mean std_B: 11266.19
- Algo: bkz2.0_44 | Updated 18/251 | Mean std_B: 11288.37
- Updating BKZ block size from 44 to 48.
- Algo: bkz2.0_44 | Updated 20/251 | Mean std_B: 11243.33
- Updating BKZ block size from 44 to 48.
- Algo: bkz2.0_44 | Updated 17/252 | Mean std_B: 11223.82
- Updating BKZ block size from 44 to 48.
- Algo: bkz2.0_48 | Updated 33/253 | Mean std_B: 11129.18
- Algo: bkz2.0_48 | Updated 25/251 | Mean std_B: 11200.14
- Algo: bkz2.0_48 | Updated 28/253 | Mean std_B: 11201.63
- Algo: bkz2.0_48 | Updated 30/253 | Mean std_B: 11153.23
- Algo: bkz2.0_48 | Updated 31/253 | Mean std_B: 11140.42
- Algo: bkz2.0_48 | Updated 17/252 | Mean std_B: 11184.44
- Algo: bkz2.0_48 | Updated 33/254 | Mean std_B: 11134.34
- Algo: bkz2.0_48 | Updated 29/252 | Mean std_B: 11209.07
- Algo: bkz2.0_48 | Updated 20/253 | Mean std_B: 11208.91
- Algo: bkz2.0_48 | Updated 30/253 | Mean std_B: 11184.74
- Algo: bkz2.0_48 | Updated 35/253 | Mean std_B: 11198.84
- Algo: bkz2.0_48 | Updated 23/253 | Mean std_B: 11177.89
- Algo: bkz2.0_48 | Updated 22/253 | Mean std_B: 11167.35
- Algo: bkz2.0_48 | Updated 21/251 | Mean std_B: 11173.52
- Algo: bkz2.0_48 | Updated 22/251 | Mean std_B: 11217.64
- Algo: bkz2.0_48 | Updated 18/250 | Mean std_B: 11241.40
- Algo: bkz2.0_48 | Updated 15/250 | Mean std_B: 11265.78
- Algo: bkz2.0_48 | Updated 20/251 | Mean std_B: 11221.82
- Algo: bkz2.0_48 | Updated 23/251 | Mean std_B: 11194.12
- Algo: bkz2.0_48 | Updated 19/252 | Mean std_B: 11217.42
- Algo: bkz2.0_48 | Updated 24/254 | Mean std_B: 11154.65
- Algo: bkz2.0_48 | Updated 20/250 | Mean std_B: 11233.25
- Algo: bkz2.0_48 | Updated 21/252 | Mean std_B: 11177.11
- Algo: bkz2.0_48 | Updated 22/251 | Mean std_B: 11202.60
- Algo: bkz2.0_48 | Updated 18/252 | Mean std_B: 11257.41
- Algo: bkz2.0_48 | Updated 12/252 | Mean std_B: 11224.39
- Algo: bkz2.0_48 | Updated 20/251 | Mean std_B: 11249.22
- Algo: bkz2.0_48 | Updated 24/252 | Mean std_B: 11158.40
- Algo: bkz2.0_48 | Updated 31/253 | Mean std_B: 11150.22
- Algo: bkz2.0_48 | Updated 29/254 | Mean std_B: 11151.43
- Algo: bkz2.0_48 | Updated 20/253 | Mean std_B: 11176.07
- Algo: bkz2.0_48 | Updated 23/254 | Mean std_B: 11155.74
- Algo: bkz2.0_48 | Updated 23/251 | Mean std_B: 11183.72
- Algo: bkz2.0_48 | Updated 30/254 | Mean std_B: 11093.53
- Algo: bkz2.0_48 | Updated 23/252 | Mean std_B: 11187.20
- Algo: bkz2.0_48 | Updated 24/252 | Mean std_B: 11192.07
- Algo: bkz2.0_48 | Updated 18/251 | Mean std_B: 11231.38
- Algo: bkz2.0_48 | Updated 19/252 | Mean std_B: 11212.10
- Algo: bkz2.0_48 | Updated 14/252 | Mean std_B: 11230.97
- Algo: bkz2.0_48 | Updated 13/253 | Mean std_B: 11171.81
- Algo: bkz2.0_48 | Updated 25/253 | Mean std_B: 11197.57
- Algo: bkz2.0_48 | Updated 20/251 | Mean std_B: 11188.04
- Algo: bkz2.0_48 | Updated 21/253 | Mean std_B: 11192.02
- Algo: bkz2.0_48 | Updated 30/251 | Mean std_B: 11145.77
- Algo: bkz2.0_48 | Updated 23/252 | Mean std_B: 11217.87
- Algo: bkz2.0_48 | Updated 22/253 | Mean std_B: 11218.54
- Algo: bkz2.0_48 | Updated 27/252 | Mean std_B: 11158.16
- Algo: bkz2.0_48 | Updated 26/251 | Mean std_B: 11136.76
- Algo: bkz2.0_48 | Updated 26/251 | Mean std_B: 11200.78
Tour 28 | Time: 62699.03s | Mean std_B: 10466.83 | Reduction Factor: 0.6830
- Algo: bkz2.0_36 | Updated 13/250 | Mean std_B: 11296.71
- Algo: bkz2.0_20 | Updated 18/249 | Mean std_B: 11324.93
- Algo: bkz2.0_20 | Updated 17/248 | Mean std_B: 11326.95
- Algo: bkz2.0_40 | Updated 8/250 | Mean std_B: 11279.85
- Algo: bkz2.0_36 | Updated 22/249 | Mean std_B: 11288.46
- Algo: bkz2.0_36 | Updated 12/249 | Mean std_B: 11283.96
- Updating BKZ block size from 36 to 40.
- Algo: bkz2.0_40 | Updated 10/250 | Mean std_B: 11301.39
- Algo: bkz2.0_40 | Updated 17/251 | Mean std_B: 11288.77
- Algo: bkz2.0_40 | Updated 17/249 | Mean std_B: 11275.88
- Algo: bkz2.0_20 | Updated 24/249 | Mean std_B: 11313.32
- Algo: bkz2.0_20 | Updated 22/249 | Mean std_B: 11269.18
- Algo: bkz2.0_36 | Updated 11/250 | Mean std_B: 11309.21
- Updating BKZ block size from 36 to 40.
- Algo: bkz2.0_36 | Updated 25/250 | Mean std_B: 11322.49
- Algo: bkz2.0_40 | Updated 13/250 | Mean std_B: 11282.64
- Algo: bkz2.0_40 | Updated 20/251 | Mean std_B: 11248.43
- Algo: bkz2.0_40 | Updated 12/250 | Mean std_B: 11290.12
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_40 | Updated 10/249 | Mean std_B: 11271.01
- Algo: bkz2.0_40 | Updated 20/249 | Mean std_B: 11260.46
- Algo: bkz2.0_20 | Updated 18/249 | Mean std_B: 11370.41
- Updating BKZ block size from 20 to 24.
- Algo: bkz2.0_20 | Updated 20/248 | Mean std_B: 11318.03
- Algo: bkz2.0_40 | Updated 16/250 | Mean std_B: 11286.43
- Algo: bkz2.0_40 | Updated 18/250 | Mean std_B: 11228.85
- Updating BKZ block size from 40 to 44.
- Algo: bkz2.0_36 | Updated 20/250 | Mean std_B: 11289.20
- Algo: bkz2.0_40 | Updated 20/251 | Mean std_B: 11262.35
